available_bikes,month,temp,feels_like,humidity,available_bikes_1h
32,3,4.17,-2.54,86,30
30,3,4.4,-1.22,86,27
27,3,3.94,-1.75,86,8
8,3,4.1,-1.15,86,1
1,3,4.8,-0.75,86,0
0,3,5.45,-0.31,75,0
0,3,6.84,-0.78,65,8
8,3,6.54,-1.73,81,8
8,3,7.2,-2.49,56,8
8,3,7.31,-2.01,56,4
4,3,7.03,-1.98,56,3
3,3,6.98,-2.44,65,25
25,3,6.88,-3.51,70,28
28,3,5.68,-3.09,81,26
26,3,6.0,-2.2,75,24
24,3,6.04,-3.2,75,22
22,3,6.02,-3.93,75,22
22,3,6.04,-2.15,75,22
22,3,5.8,-5.12,81,22
22,3,5.73,-4.5,81,22
22,3,5.56,-3.78,86,22
22,3,6.15,-5.76,81,22
22,3,5.98,-5.26,81,22
22,3,5.93,-5.67,81,19
19,3,5.96,-5.63,81,18
18,3,5.56,-7.4,75,15
15,3,5.7,-7.05,81,0
0,3,6.15,-5.41,81,4
4,3,7.57,-3.06,70,1
1,3,8.4,-3.65,66,3
3,3,9.05,-3.23,57,18
18,3,9.11,-2.1,66,12
12,3,9.08,-0.67,76,6
6,3,8.51,-2.26,71,19
19,3,8.22,-1.63,71,13
13,3,7.43,0.42,81,14
14,3,7.25,-0.89,81,16
16,3,7.16,1.52,81,21
21,3,7.18,0.85,81,20
20,3,7.91,1.37,81,21
21,3,7.82,0.49,81,20
20,3,7.93,2.3,87,22
22,3,7.93,0.48,87,22
22,3,8.05,1.75,87,22
22,3,8.54,1.22,87,22
22,3,9.08,1.41,93,22
22,3,9.12,2.16,93,22
22,3,9.91,2.55,87,19
19,3,9.98,1.48,93,18
18,3,9.1,-0.5,81,16
16,3,9.04,-1.5,75,4
4,3,8.65,2.12,87,3
3,3,9.92,0.52,71,0
0,3,9.65,1.4,75,0
0,3,9.14,-2.27,70,16
16,3,9.73,-0.33,66,9
9,3,9.86,1.2,81,11
11,3,10.06,0.98,61,6
6,3,9.98,1.58,61,0
0,3,9.87,0.76,61,4
4,3,8.66,0.74,70,2
2,3,8.06,2.55,70,3
3,3,7.28,4.04,87,4
4,3,7.39,4.37,93,5
5,3,9.35,7.13,93,5
5,3,10.82,6.2,87,6
6,3,10.98,4.49,93,6
6,3,10.87,2.95,93,6
6,3,11.05,3.26,87,6
6,3,10.91,2.23,93,6
6,3,10.91,2.23,93,6
6,3,10.52,2.86,93,6
6,3,9.95,2.01,81,3
3,3,9.13,1.01,81,3
3,3,8.12,-0.2,81,6
6,3,8.01,0.37,81,2
2,3,8.76,1.04,75,1
1,3,9.19,0.15,75,2
2,3,9.6,-0.32,70,0
0,3,9.62,-1.16,66,10
10,3,9.63,-1.14,75,5
5,3,9.86,1.3,66,0
0,3,9.71,-0.55,61,4
4,3,8.66,0.06,61,7
7,3,8.57,2.12,61,3
3,3,7.82,2.1,65,6
6,3,7.61,3.68,65,5
5,3,7.11,3.44,75,5
5,3,6.15,3.01,86,6
6,3,5.6,2.36,86,24
24,3,5.22,2.12,93,27
27,3,5.27,0.98,100,27
27,3,6.52,2.27,93,27
27,3,9.54,7.75,93,27
27,3,10.69,5.34,87,27
27,3,10.69,5.34,87,27
27,3,10.65,4.2,87,26
26,3,10.39,3.52,87,25
25,3,10.04,3.69,93,25
25,3,10.83,3.69,87,24
24,3,10.92,3.8,87,25
25,3,10.98,4.23,87,25
25,3,11.39,4.39,87,24
24,3,10.87,4.86,87,23
23,3,10.61,4.28,81,21
21,3,7.83,-1.39,87,21
21,3,7.12,-3.56,81,22
22,3,6.98,-1.06,75,22
22,3,6.44,-0.92,75,22
22,3,5.17,-1.89,80,20
20,3,4.67,-2.12,80,22
22,3,3.84,-2.22,86,22
22,3,2.94,-3.96,86,20
20,3,2.86,-4.05,86,23
23,3,2.8,-4.12,86,23
23,3,2.59,-4.19,93,24
24,3,2.11,-4.21,86,24
24,3,1.99,-4.7,86,24
24,3,1.76,-4.1,93,24
24,3,1.28,-6.05,93,24
24,3,1.24,-4.85,86,24
24,3,1.25,-5.19,86,22
22,3,1.34,-5.09,86,20
20,3,2.44,-3.84,86,17
17,3,3.66,-2.78,86,13
13,3,5.33,-2.06,80,13
13,3,5.28,-3.93,80,12
12,3,6.95,-1.44,75,10
10,3,9.07,-1.1,66,6
6,3,9.33,1.18,61,6
6,3,10.39,0.85,57,6
6,3,9.2,0.33,61,4
4,3,8.64,-0.17,65,2
2,3,7.75,1.67,75,0
0,3,7.05,0.33,70,1
1,3,5.34,-1.49,75,1
1,3,5.14,-1.23,80,1
1,3,4.65,-2.33,86,3
3,3,4.79,-2.33,80,4
4,3,4.46,-1.85,86,4
4,3,4.48,-1.83,86,4
4,3,4.88,-0.24,86,4
4,3,5.1,-0.4,86,4
4,3,5.04,0.3,86,4
4,3,4.94,0.53,86,4
4,3,5.05,0.86,93,4
4,3,5.06,0.53,93,0
0,3,5.53,1.23,86,0
0,3,6.03,0.7,86,0
0,3,7.11,2.21,93,1
1,3,8.28,1.67,87,0
0,3,8.82,3.38,87,0
0,3,8.94,2.83,87,0
0,3,9.8,3.99,81,0
0,3,10.18,3.13,76,1
1,3,9.9,3.42,81,1
1,3,9.89,4.45,81,2
2,3,8.88,2.75,87,1
1,3,8.66,4.31,87,0
0,3,8.59,4.92,87,0
0,3,8.62,4.61,87,0
0,3,8.64,4.5,93,3
3,3,8.56,4.53,87,3
3,3,8.05,4.13,93,2
2,3,7.31,3.81,100,2
2,3,7.67,5.31,100,2
2,3,7.56,4.02,87,2
2,3,6.93,2.22,87,2
2,3,6.39,3.51,93,0
0,3,6.68,2.97,87,0
0,3,7.0,3.35,87,0
0,3,6.88,3.06,93,0
0,3,7.91,5.71,93,1
1,3,8.75,6.3,100,0
0,3,10.0,5.95,87,1
1,3,11.27,7.53,87,13
13,3,11.86,7.23,81,8
8,3,12.04,8.5,87,8
8,3,12.16,7.95,81,23
23,3,12.71,9.52,76,13
13,3,13.33,10.39,71,13
13,3,12.36,9.55,71,14
14,3,10.69,5.78,81,16
16,3,10.34,6.12,81,15
15,3,10.19,6.99,81,14
14,3,10.13,6.92,81,15
15,3,9.73,6.32,87,16
16,3,9.79,4.92,87,17
17,3,8.96,4.9,93,17
17,3,8.71,4.94,93,17
17,3,8.42,4.93,93,17
17,3,8.38,4.88,93,17
17,3,7.95,4.95,100,14
14,3,7.77,4.73,100,12
12,3,8.13,5.63,93,9
9,3,9.02,7.84,93,2
2,3,11.04,8.73,81,2
2,3,12.46,9.91,76,2
2,3,14.49,12.1,76,0
0,3,14.9,11.7,72,0
0,3,16.02,13.12,72,7
7,3,15.14,11.23,72,4
4,3,14.94,11.4,72,0
0,3,15.2,12.43,72,17
17,3,14.49,12.1,76,11
11,3,13.27,11.77,93,10
10,3,13.05,11.48,93,6
6,3,12.89,10.98,87,4
4,3,12.87,11.31,87,4
4,3,12.08,8.62,81,4
4,3,11.31,8.63,87,8
8,3,11.37,8.57,76,10
10,3,11.44,7.95,76,10
10,3,11.35,8.19,76,10
10,3,10.88,7.49,81,10
10,3,10.78,7.71,81,10
10,3,10.06,7.67,93,7
7,3,10.04,6.35,87,5
5,3,9.9,6.64,81,0
0,3,10.37,7.56,81,0
0,3,10.84,7.79,81,3
3,3,11.31,7.92,71,2
2,3,11.65,9.26,76,4
4,3,12.1,9.46,76,10
10,3,12.69,9.6,71,0
0,3,13.25,10.64,71,2
2,3,13.15,10.17,71,15
15,3,12.98,10.55,76,1
1,3,12.48,10.05,71,20
20,3,11.87,9.76,81,12
12,3,10.46,8.79,81,15
15,3,9.78,6.73,87,18
18,3,9.79,6.15,81,16
16,3,9.57,5.18,81,17
17,3,10.17,6.06,76,18
18,3,9.97,7.57,76,19
19,3,10.07,6.64,76,19
19,3,10.33,2.96,76,19
19,3,9.87,5.9,81,19
19,3,10.08,5.95,76,19
19,3,10.14,4.2,76,16
16,3,9.64,3.95,76,16
16,3,9.78,4.82,76,18
18,3,9.83,3.48,76,0
0,3,9.93,3.95,76,1
1,3,10.74,5.07,71,3
3,3,10.76,3.83,76,3
3,3,10.85,6.33,81,17
17,3,10.77,5.0,90,9
9,3,9.39,4.31,93,7
7,3,9.52,6.17,81,7
7,3,9.52,6.17,81,20
20,3,9.94,6.48,76,12
12,3,9.7,4.53,71,9
9,3,8.64,2.55,61,7
7,3,7.77,1.9,61,5
5,3,6.88,0.83,70,2
2,3,5.68,0.57,70,3
3,3,5.75,1.0,70,6
6,3,5.45,-0.31,75,6
6,3,5.23,0.0,80,7
7,3,4.85,0.26,80,7
7,3,4.77,0.02,75,7
7,3,4.06,0.04,80,7
7,3,3.58,-0.51,80,7
7,3,3.05,-0.41,80,6
6,3,2.21,-1.23,86,6
6,3,2.5,-0.9,86,6
6,3,3.16,-0.14,86,7
7,3,4.94,0.57,75,4
4,3,6.23,1.9,81,10
10,3,7.71,3.79,65,8
8,3,8.21,4.4,56,5
5,3,8.98,5.31,57,21
21,3,8.98,5.78,49,21
21,3,8.85,6.28,57,16
16,3,8.71,5.06,49,14
14,3,8.7,5.76,57,16
16,3,7.27,3.29,65,17
17,3,6.69,2.97,65,17
17,3,6.23,2.95,70,16
16,3,5.67,3.08,70,13
13,3,4.97,2.42,75,15
15,3,4.99,1.95,70,17
17,3,4.65,0.65,65,17
17,3,4.82,1.48,75,17
17,3,4.48,0.74,75,17
17,3,3.51,-0.24,80,17
17,3,2.78,-0.92,86,17
17,3,2.43,-2.03,86,17
17,3,2.6,-1.83,86,17
17,3,3.09,-2.12,80,16
16,3,4.35,-0.67,80,13
13,3,6.21,0.57,75,11
11,3,7.53,0.02,65,9
9,3,8.82,1.55,66,3
3,3,9.83,1.76,61,0
0,3,10.35,1.32,61,1
1,3,9.69,1.45,66,0
0,3,9.7,0.06,66,3
3,3,9.82,-0.22,66,4
4,3,10.14,1.77,61,3
3,3,9.22,1.24,66,2
2,3,8.84,2.27,66,0
0,3,8.23,1.17,65,0
0,3,8.14,1.42,65,7
7,3,7.26,0.22,70,11
11,3,6.87,0.28,75,10
10,3,6.73,0.12,75,10
10,3,6.38,0.6,81,10
10,3,5.29,1.29,86,10
10,3,5.53,1.58,86,10
10,3,5.03,0.64,86,10
10,3,4.85,-0.07,93,7
7,3,4.75,0.86,93,6
6,3,5.24,0.39,93,0
0,3,6.5,1.48,93,0
0,3,8.21,3.5,70,0
0,3,9.01,4.44,70,0
0,3,9.46,5.67,70,0
0,3,10.36,6.23,66,14
14,3,10.86,6.95,61,9
9,3,10.96,6.9,57,3
3,3,10.81,6.19,61,0
0,3,10.46,6.34,66,17
17,3,9.9,6.03,66,19
19,3,9.72,6.02,71,15
15,3,8.53,5.46,75,15
15,3,8.9,6.25,75,13
13,3,8.4,6.64,81,12
12,3,7.43,4.93,75,12
12,3,6.18,4.01,81,15
15,3,5.34,2.5,75,15
15,3,5.13,1.98,80,15
15,3,4.6,0.53,75,15
15,3,4.71,1.17,81,15
15,3,3.56,-0.72,86,15
15,3,3.83,-0.06,86,13
13,3,3.46,0.04,93,13
13,3,3.15,-0.32,93,9
9,3,5.27,1.62,86,0
0,3,7.96,3.38,75,2
2,3,8.84,4.24,70,0
0,3,9.88,4.34,61,1
1,3,10.61,6.03,71,0
0,3,11.14,6.06,57,14
14,3,11.77,5.86,61,13
13,3,12.19,6.87,57,8
8,3,12.04,7.3,61,2
2,3,11.96,7.37,57,22
22,3,10.55,6.8,66,22
22,3,8.26,4.79,75,21
21,3,6.42,4.29,81,20
20,3,5.87,2.68,86,20
20,3,5.5,1.74,81,24
24,3,4.64,1.23,86,24
24,3,5.15,2.18,86,24
24,3,4.66,1.6,86,24
24,3,4.7,1.3,86,24
24,3,4.62,0.51,86,24
24,3,4.99,1.29,86,24
24,3,5.37,1.94,81,21
21,3,5.31,1.87,81,21
21,3,5.73,2.36,81,21
21,3,6.53,3.3,81,0
0,3,7.92,4.74,75,1
1,3,9.1,4.9,70,0
0,3,9.88,5.66,66,1
1,3,10.83,6.22,61,16
16,3,12.01,6.89,62,10
10,3,12.15,6.82,57,7
7,3,12.39,7.95,66,0
0,3,12.73,8.87,62,2
2,3,12.34,9.8,62,21
21,3,10.88,7.54,66,24
24,3,8.83,6.04,81,26
26,3,6.88,4.65,86,25
25,3,5.38,3.08,93,25
25,3,4.66,2.42,100,26
26,3,3.63,1.54,100,28
28,3,3.09,0.38,93,28
28,3,2.25,-1.55,100,28
28,3,2.73,-1.16,93,28
28,3,3.93,0.94,93,28
28,3,4.37,1.46,93,28
28,3,4.18,1.05,86,24
24,3,3.17,0.47,93,21
21,3,4.68,2.05,86,18
18,3,6.12,2.82,81,0
0,3,9.14,6.18,75,4
4,3,10.68,7.3,66,2
2,3,12.32,8.84,57,5
5,3,13.96,10.26,47,4
4,3,14.78,11.05,44,17
17,3,15.32,11.21,36,15
15,3,16.0,11.76,38,9
9,3,16.09,11.86,38,19
19,3,15.6,10.6,38,16
16,3,13.75,9.51,44,20
20,3,11.18,7.85,57,18
18,3,9.82,6.64,66,20
20,3,9.33,6.06,66,24
24,3,8.49,4.73,66,24
24,3,7.91,4.76,66,23
23,3,6.38,3.12,70,24
24,3,6.06,2.06,70,24
24,3,3.57,-1.41,86,24
24,3,3.83,-0.41,86,24
24,3,3.85,-0.39,86,24
24,3,3.55,-0.39,86,21
21,3,3.09,-1.97,100,20
20,3,3.75,0.73,93,15
15,3,5.65,3.22,87,0
0,3,6.78,4.14,87,3
3,3,7.96,5.35,81,1
1,3,9.3,6.38,75,0
0,3,11.06,7.97,71,0
0,3,11.9,9.11,66,0
0,3,12.43,9.63,71,1
1,3,12.24,9.05,71,4
4,3,12.08,8.51,71,10
10,3,12.22,8.91,76,13
13,3,11.15,9.22,81,13
13,3,8.63,6.92,81,13
13,3,7.02,4.81,86,13
13,3,6.37,4.96,93,13
13,3,5.92,4.42,93,12
12,3,5.13,2.78,93,12
12,3,6.15,2.69,87,14
14,3,7.12,3.5,87,14
14,3,6.69,2.98,87,14
14,3,6.48,3.08,87,14
14,3,6.15,2.34,87,14
14,3,5.98,2.32,93,13
13,3,5.0,1.5,93,13
13,3,6.01,2.71,93,12
12,3,7.63,4.67,93,11
11,3,8.64,4.63,87,11
11,3,10.06,6.13,81,9
9,3,10.58,7.12,81,8
8,3,11.03,7.94,71,7
7,3,11.57,7.83,62,5
5,3,11.07,7.85,76,1
1,3,9.78,5.5,93,1
1,3,8.69,3.92,87,0
0,3,7.9,3.17,81,1
1,3,7.14,2.82,87,2
2,3,7.11,2.93,81,0
0,3,7.33,2.99,75,0
0,3,7.0,3.31,75,1
1,3,6.03,2.53,75,1
1,3,4.61,0.51,74,4
4,3,3.37,-0.59,86,5
5,3,2.67,-1.25,92,5
5,3,1.64,-2.79,92,5
5,3,1.29,-2.85,92,5
5,3,0.86,-3.69,92,5
5,3,0.4,-3.86,92,4
4,3,-0.11,-4.28,100,3
3,3,1.7,-2.35,93,1
1,3,4.53,0.75,86,1
1,3,6.28,0.67,87,0
0,3,7.26,1.99,81,0
0,3,8.95,3.66,81,0
0,3,9.34,4.49,81,11
11,3,9.71,5.16,76,7
7,3,9.98,4.51,71,0
0,3,9.4,3.08,70,2
2,3,9.14,2.77,70,0
0,3,8.99,3.3,70,1
1,3,8.13,2.81,75,21
21,3,7.16,3.34,81,21
21,3,6.78,3.44,87,21
21,3,6.1,3.72,86,20
20,3,6.29,3.56,87,20
20,3,7.17,4.46,93,23
23,4,7.92,4.81,87,23
23,4,8.21,3.33,75,23
23,4,8.07,3.51,75,23
23,4,7.81,3.21,75,23
23,4,7.37,4.15,87,20
20,4,7.21,4.3,87,18
18,4,7.02,4.08,87,11
11,4,7.88,3.64,75,0
0,4,8.11,4.47,81,4
4,4,8.66,5.61,75,0
0,4,9.24,5.83,81,3
3,4,10.14,5.47,71,14
14,4,10.86,6.68,71,28
28,4,11.2,6.83,57,27
27,4,10.12,6.7,76,20
20,4,10.06,6.28,76,6
6,4,10.42,6.85,71,12
12,4,10.24,6.49,76,19
19,4,9.62,5.9,71,24
24,4,7.03,5.06,93,24
24,4,6.68,2.08,81,20
20,4,6.27,3.15,86,21
21,4,6.2,3.07,86,22
22,4,6.01,1.44,86,22
22,4,5.44,-1.05,86,22
22,4,3.84,-2.22,86,22
22,4,2.66,-3.06,93,22
22,4,2.31,-3.47,93,22
22,4,2.15,-2.88,93,19
19,4,1.63,-3.13,93,36
36,4,1.67,-3.09,93,24
24,4,2.32,-3.62,86,0
0,4,3.27,-2.11,86,0
0,4,4.24,-3.74,80,0
0,4,4.89,-2.22,80,0
0,4,5.85,-3.22,70,11
11,4,5.38,-0.07,86,10
10,4,7.14,-1.29,52,10
10,4,6.35,-1.46,61,25
25,4,5.8,0.84,86,16
16,4,6.1,-1.12,70,16
16,4,5.24,-1.61,75,14
14,4,3.8,-3.26,75,16
16,4,3.13,-3.39,86,17
17,4,2.72,-2.74,86,19
19,4,2.75,-3.13,86,19
19,4,2.99,-2.43,86,20
20,4,2.69,-2.78,86,20
20,4,2.25,-4.4,86,20
20,4,2.18,-4.67,93,20
20,4,2.19,-4.31,93,20
20,4,1.83,-4.37,93,20
20,4,2.25,-4.75,86,19
19,4,2.3,-4.0,86,17
17,4,2.15,-5.22,86,12
12,4,2.86,-3.15,80,0
0,4,3.65,-3.14,86,0
0,4,5.12,-2.87,75,0
0,4,5.63,-4.18,70,1
1,4,6.07,-3.98,60,0
0,4,6.97,-2.1,65,12
12,4,6.98,-1.9,60,6
6,4,6.12,-1.86,70,3
3,4,5.36,-3.49,80,2
2,4,5.07,-3.3,86,5
5,4,4.26,-4.06,93,0
0,4,4.17,-3.05,93,2
2,4,4.15,-2.53,100,4
4,4,4.84,-0.51,93,4
4,4,4.33,-0.69,93,4
4,4,3.93,-1.58,93,3
3,4,4.04,-1.45,93,4
4,4,3.67,-2.42,86,4
4,4,4.16,-3.06,80,4
4,4,4.08,-2.8,80,4
4,4,4.41,-3.26,75,4
4,4,4.33,-2.3,75,2
2,4,3.92,-3.82,75,1
1,4,3.92,-2.99,80,2
2,4,3.99,-3.04,75,0
0,4,4.85,-2.06,75,2
2,4,5.64,-2.42,70,1
1,4,5.59,-1.9,75,1
1,4,6.71,-2.53,61,16
16,4,5.91,-2.11,70,14
14,4,6.81,-1.58,65,12
12,4,6.36,-3.15,65,12
12,4,4.7,-2.44,80,25
25,4,3.33,-4.63,86,26
26,4,3.15,-5.36,93,25
25,4,3.48,-0.29,93,21
21,4,3.67,0.85,93,22
22,4,3.35,-0.79,93,22
22,4,2.55,-1.9,100,22
22,4,2.56,-2.06,93,23
23,4,2.13,-0.74,93,24
24,4,2.0,-2.19,100,24
24,4,2.02,-1.63,93,24
24,4,1.97,-1.88,100,24
24,4,2.12,-1.68,86,24
24,4,1.34,-3.12,93,22
22,4,1.16,-3.32,93,19
19,4,0.74,-1.98,93,12
12,4,0.64,-3.07,100,0
0,4,2.38,-1.05,100,1
1,4,4.09,0.97,100,2
2,4,6.45,2.51,81,0
0,4,7.02,3.18,81,15
15,4,7.16,4.24,87,14
14,4,7.68,2.91,81,10
10,4,7.52,4.68,87,5
5,4,7.71,4.35,81,1
1,4,7.43,3.52,87,9
9,4,7.98,4.67,81,26
26,4,7.75,3.7,81,26
26,4,6.98,3.18,93,26
26,4,6.94,3.13,93,26
26,4,7.02,3.11,100,25
25,4,6.2,1.89,93,27
27,4,6.55,2.82,87,28
28,4,6.9,1.06,87,28
28,4,6.46,1.21,86,28
28,4,6.38,0.41,75,28
28,4,6.09,3.5,93,28
28,4,6.27,1.43,87,27
27,4,6.94,1.11,87,27
27,4,6.98,0.81,87,26
26,4,6.98,1.51,87,26
26,4,7.04,0.88,87,28
28,4,7.19,1.76,87,28
28,4,8.01,2.89,81,27
27,4,9.28,3.17,76,24
24,4,9.62,4.63,76,23
23,4,9.65,4.12,71,24
24,4,9.95,5.94,71,21
21,4,10.02,5.68,71,15
15,4,9.84,5.96,66,14
14,4,8.9,4.85,75,10
10,4,7.84,3.45,81,9
9,4,6.92,3.21,75,10
10,4,4.94,1.78,93,11
11,4,4.49,1.41,86,12
12,4,3.98,0.81,86,12
12,4,3.39,0.13,86,12
12,4,2.14,-2.54,93,12
12,4,1.66,-0.93,93,12
12,4,2.89,0.67,100,12
12,4,2.94,-0.22,93,12
12,4,2.73,-0.81,93,13
13,4,2.03,-1.29,92,11
11,4,2.07,-1.76,100,12
12,4,4.33,0.55,100,11
11,4,6.65,3.35,100,10
10,4,8.41,3.01,81,8
8,4,9.16,3.18,71,6
6,4,10.09,4.14,76,2
2,4,9.75,3.03,76,0
0,4,9.88,3.19,76,20
20,4,9.65,2.87,75,13
13,4,9.3,2.46,75,10
10,4,9.22,3.29,81,8
8,4,8.91,3.62,81,6
6,4,8.82,3.63,75,15
15,4,7.48,2.88,87,14
14,4,6.95,2.59,87,13
13,4,6.74,3.59,93,14
14,4,6.89,3.77,93,15
15,4,6.72,3.21,93,15
15,4,6.62,3.32,100,15
15,4,6.94,3.48,93,15
15,4,6.92,5.15,100,15
15,4,7.25,5.91,100,15
15,4,7.69,5.33,100,14
14,4,7.87,5.55,100,13
13,4,7.95,5.3,100,2
2,4,8.29,5.12,93,0
0,4,8.85,4.76,93,0
0,4,8.78,3.33,87,1
1,4,8.86,3.08,87,1
1,4,8.3,3.67,93,1
1,4,8.3,3.67,93,0
0,4,8.11,3.43,93,15
15,4,8.05,3.01,93,15
15,4,8.05,3.01,93,14
14,4,8.04,4.47,93,14
14,4,8.04,4.47,93,9
9,4,8.04,4.71,100,5
5,4,8.64,6.6,93,5
5,4,8.64,6.6,93,25
25,4,8.67,5.94,93,25
25,4,8.77,6.41,93,25
25,4,8.77,6.41,93,25
25,4,8.77,6.41,93,28
28,4,8.69,6.67,93,28
28,4,8.69,6.67,93,28
28,4,7.99,6.05,100,28
28,4,7.99,6.05,100,29
29,4,7.93,5.28,100,29
29,4,7.82,5.14,100,28
28,4,7.96,4.62,100,28
28,4,7.96,4.62,100,27
27,4,7.89,3.83,100,27
27,4,8.02,3.74,93,27
27,4,8.07,4.5,93,27
27,4,8.04,3.77,93,27
27,4,7.97,2.21,93,26
26,4,7.95,2.33,87,25
25,4,7.96,3.04,87,14
14,4,7.94,2.66,87,0
0,4,7.56,1.65,81,1
1,4,7.68,1.09,81,0
0,4,8.21,1.37,81,0
0,4,8.3,1.27,75,10
10,4,9.07,2.92,76,7
7,4,9.27,3.35,81,6
6,4,8.95,2.74,75,4
4,4,9.28,3.68,71,18
18,4,9.03,3.34,70,23
23,4,8.78,3.82,70,26
26,4,8.78,3.4,70,29
29,4,7.37,2.54,81,28
28,4,6.46,2.17,81,28
28,4,6.73,2.84,81,37
37,4,5.96,1.23,81,38
38,4,5.79,1.38,81,39
39,4,5.58,0.02,81,39
39,4,5.73,-0.16,81,39
39,4,5.67,0.27,86,39
39,4,5.86,-0.54,75,39
39,4,5.85,0.33,81,38
38,4,5.45,0.6,80,35
35,4,5.35,0.34,75,26
26,4,5.16,0.62,80,0
0,4,6.21,0.22,75,0
0,4,7.05,1.03,70,0
0,4,7.54,1.78,65,0
0,4,7.77,1.2,61,1
1,4,8.02,1.49,61,16
16,4,8.71,2.48,57,12
12,4,8.68,3.1,65,11
11,4,8.79,3.85,61,23
23,4,8.41,3.76,61,20
20,4,7.86,3.13,61,22
22,4,6.97,2.59,65,20
20,4,5.26,1.43,80,19
19,4,4.28,0.3,80,21
21,4,3.98,1.23,86,22
22,4,4.39,0.77,80,26
26,4,3.22,0.7,86,27
27,4,2.9,0.16,93,27
27,4,2.64,0.03,86,27
27,4,0.99,-2.49,92,27
27,4,0.44,-2.35,92,27
27,4,0.66,-2.87,92,25
25,4,0.15,-2.68,92,21
21,4,0.82,-2.09,100,17
17,4,2.28,-0.05,100,1
1,4,6.03,3.3,75,1
1,4,7.27,4.17,81,0
0,4,9.28,6.35,66,0
0,4,9.76,6.57,66,10
10,4,10.44,7.05,50,2
2,4,10.46,7.04,66,3
3,4,10.79,7.4,57,18
18,4,11.03,8.62,61,10
10,4,10.89,8.67,66,9
9,4,10.11,7.33,66,30
30,4,9.45,7.13,70,28
28,4,9.0,6.79,75,27
27,4,6.76,4.08,86,28
28,4,5.94,3.74,93,29
29,4,4.56,2.1,93,31
31,4,3.78,1.54,93,31
31,4,2.84,-0.16,100,31
31,4,3.87,0.52,93,31
31,4,4.16,0.86,93,31
31,4,3.09,0.38,93,31
31,4,1.67,-0.76,100,28
28,4,1.93,-1.39,93,23
23,4,2.01,-1.48,100,18
18,4,4.72,1.87,93,0
0,4,7.39,3.97,81,1
1,4,8.03,4.03,81,6
6,4,7.97,3.61,81,0
0,4,8.23,3.92,81,2
2,4,9.04,3.89,75,3
3,4,9.08,4.36,75,0
0,4,9.13,4.0,75,15
15,4,9.32,4.49,71,14
14,4,9.2,4.66,70,19
19,4,8.99,4.61,75,18
18,4,8.5,3.47,81,19
19,4,7.53,2.88,75,17
17,4,7.24,3.07,70,17
17,4,6.46,2.68,75,17
17,4,5.75,2.19,86,17
17,4,5.84,1.62,87,20
20,4,6.77,1.64,75,20
20,4,6.88,1.35,75,20
20,4,7.37,1.05,70,20
20,4,6.87,0.63,75,20
20,4,6.55,0.61,75,18
18,4,6.38,0.76,75,17
17,4,6.37,0.75,75,15
15,4,6.79,1.09,81,15
15,4,7.24,0.37,75,15
15,4,7.28,0.06,75,14
14,4,7.76,-0.67,70,11
11,4,8.27,-0.6,65,6
6,4,8.21,-0.46,61,4
4,4,8.39,-0.23,52,0
0,4,8.21,-1.14,52,0
0,4,8.45,-0.16,52,2
2,4,8.3,0.02,52,0
0,4,8.07,0.88,52,1
1,4,8.06,1.36,56,1
1,4,8.04,1.86,61,0
0,4,7.99,1.8,61,2
2,4,8.01,1.48,61,1
1,4,7.96,0.72,61,3
3,4,7.81,-0.4,56,3
3,4,7.39,-1.22,56,3
3,4,6.87,-1.16,65,3
3,4,6.89,-0.88,60,3
3,4,6.04,-1.54,70,3
3,4,5.96,-2.2,65,4
4,4,5.86,-1.39,70,0
0,4,5.81,-1.8,70,0
0,4,5.35,-3.1,70,0
0,4,5.0,-3.29,65,0
0,4,5.04,-2.97,60,0
0,4,5.33,-2.64,60,0
0,4,5.79,-2.25,56,0
0,4,5.91,-1.29,60,0
0,4,6.27,-0.54,60,1
1,4,6.9,-0.65,56,1
1,4,6.87,0.36,56,0
0,4,6.85,-0.36,56,0
0,4,6.95,-0.25,56,0
0,4,6.97,0.13,56,19
19,4,7.06,1.06,60,17
17,4,7.15,0.81,60,18
18,4,7.58,0.11,56,18
18,4,7.24,0.25,61,20
20,4,6.98,0.43,65,20
20,4,6.97,0.07,65,20
20,4,6.91,-0.35,65,20
20,4,6.07,-1.66,65,20
20,4,4.97,-2.27,75,20
20,4,4.61,-2.19,80,20
20,4,5.05,-2.21,86,21
21,4,5.17,-2.07,86,22
22,4,5.21,-4.54,86,8
8,4,6.02,-3.04,81,5
5,4,6.02,-3.04,81,2
2,4,5.97,-3.45,81,1
1,4,6.0,-1.51,86,0
0,4,6.35,-1.95,81,3
3,4,6.16,-1.06,81,0
0,4,7.18,0.5,81,13
13,4,8.06,1.68,75,15
15,4,8.89,2.32,75,9
9,4,8.8,1.25,70,24
24,4,8.53,-0.39,53,23
23,4,8.23,-0.47,70,23
23,4,7.38,-0.04,81,25
25,4,7.93,2.09,81,26
26,4,7.92,2.64,87,27
27,4,7.49,2.33,93,28
28,4,7.52,2.71,93,28
28,4,7.37,2.53,93,28
28,4,7.06,2.92,93,28
28,4,7.06,2.92,93,28
28,4,7.09,2.96,93,28
28,4,7.09,2.96,93,28
28,4,7.1,2.97,93,28
28,4,7.1,2.97,93,26
26,4,7.1,3.2,100,26
26,4,7.1,3.2,100,25
25,4,7.18,3.77,93,25
25,4,7.18,3.77,93,25
